docid,actualdate,inferreddate,firstpub,recept,recordid,OCLC,author,imprint,enumcron,title,pubrev,judge,impaud,yrrev,pubname,birth,gender,nationality,othername,notes,canon,ON,FOR,OF,TO,IN,THAT,NOT,ALL,BY,BUT,IS,AT,A,AND,AS,WITH,THE,I,WHO,ONE,HIS,FROM,WHEN,IT,BE,THEY,HE,THIS,WAS,NO,THEIR,LIKE,OR,NOW,SO,THEM,WE,HAVE,THERE,HER,WHERE,THEN,ARE,ITS,SEE,WILL,WERE,HEART,MY,AN,DAY,HIM,MORE,OUR,YET,OVER,WHAT,TIME,STILL,IF,HOW,WHILE,LOVE,WOULD,THROUGH,LIGHT,UPON,EVER,THOUGH,LIFE,HAD,TILL,MAY,OLD,FAR,SHALL,KNOW,LONG,AWAY,HAND,DOWN,SOME,HERE,THAN,EACH,NIGHT,ME,SWEET,US,WORLD,COME,COULD,BEFORE,MAN,TOO,NEVER,VOICE,EYES,WHICH,WELL,CAN,OWN,THOUGHT,UP,YOU,AGAIN,OUT,SHE,SOUL,HAS,DO,SHOULD,THOSE,EARTH,GREAT,MADE,MANY,SUN,WAY,FACE,MUST,LITTLE,WHOSE,HIGH,EVERY,LAST,LET,NOR,THESE,DEAD,HEARD,HEAVEN,ONCE,FAIR,DAYS,ABOVE,YOUR,LAND,SUCH,AIR,INTO,ALONE,MEN,ONLY,DARK,CAME,MAKE,GIVE,MIGHT,OTHER,DEEP,DEATH,GOD,REST,HEAD,GOOD,CALL,HEAR,SONG,HOME,BRIGHT,LAY,YEARS,NEW,FEET,ROUND,NAME,SEA,FIRST,GO,TRUE,LEFT,BENEATH,JOY,LOST,SKY,BEEN,DID,LOOK,FREE,FIND,TAKE,FALL,SAID,NEAR,BACK,LOW,TELL,ROSE,FULL,FOUND,WHITE,CHILD,BEAUTY,EVEN,COLD,SAY,SAW,DEAR,BORN,HOPE,FEAR,WITHIN,PASS,WILD,SOON,WITHOUT,HANDS,SEEN,HOUR,PEACE,COMES,SPRING,PAST,PLACE,SAD,GOLD,MEET,HEARTS,THY,GONE,THINGS,BREAST,WHY,TEARS,FLOWERS,SIGHT,DREAM,THEE,GOLDEN,FIRE,YOUNG,MORNING,STAND,O,WORDS,CARE,BREATH,GREEN,SLEEP,MUSIC,LIVE,WIND,SPIRIT,MIND,STRONG,EYE,DONE,THINK,YOUTH,BRING,SOUND,KEEP,THOU,GAVE,LIE,WORD,STOOD,STARS,AFTER,TURN,PAIN,MOTHER,AM,ART,ALONG,SING,SAVE,MOST,BLUE,LEAVE,MINE,DIE,VAIN,THUS,LEAVES,RISE,POOR,KNEW,SUMMER,LOVED,TREE,CLEAR,SMILE,SIDE,BEYOND,WIDE,TWO,SOFT,ERE,FORTH,CRY,END,LIPS,TRUTH,SINCE,LIES,HOLD,WHOM,HAPPY,JUST,GLORY,CLOSE,FEEL,SILENT,FRIEND,VERY,FELL,RIGHT,ANOTHER,STAR,POWER,BEAR,OFF,AROUND,SET,STRANGE,RED,GRAVE,GRACE,BEST,DREAMS,HALF,PASSED,ARMS,KIND,SEEK,PART,HOURS,BLOOD,AH,WINGS,SORROW,BROUGHT,MUCH,WORK,LIVING,BEHIND,THOUGHTS,PURE,OPEN,TOLD,PRIDE,SPEAK,SKIES,MOON,TURNED,AMONG,WARM,SHORE,DIED,FLOWER,BOUND,WINDS,GROW,CHILDREN,KNOWN,TREES,DIM,CLOUDS,HUMAN,BLESSED,ABOUT,YEAR,BESIDE,MORN,EAR,PLAY,GREY,SHOW,PLAIN,WAVES,BROW,HILL,SILENCE,THING,WENT,MEMORY,LIVES,PRAISE,STORM,NATURE,OH,SEEMED,SEEM,LAID,NONE,FATHER,DARKNESS,SEEMS,SAME,FORM,BELOW,GLAD,GROUND,RICH,BED,PALE,TIS,HELD
mdp.39015055468584,1880,1880,1880,random,1032316,,Greenaway[COMMA] Kate[COMMA],New York;G. Routledge & sons;1880?,,Under the window;,,,,,,1846,f,uk,,juv,,25,26,38,59,32,41,7,19,9,10,39,7,91,112,20,15,185,88,6,3,12,4,3,29,14,25,18,14,13,5,8,8,12,12,17,21,14,14,8,10,4,10,15,0,14,23,12,0,17,2,17,5,2,8,3,7,28,3,6,15,7,1,0,8,2,0,0,3,2,0,9,1,10,4,6,10,1,4,10,1,12,10,2,2,12,1,16,7,2,2,14,4,2,5,3,4,1,1,11,4,8,1,2,14,64,5,10,17,0,10,10,4,1,0,3,3,2,10,10,0,0,50,0,6,1,0,5,0,5,2,0,0,0,3,0,0,11,0,3,0,4,2,1,0,2,0,1,3,0,2,4,0,0,0,3,12,0,5,2,2,3,2,0,2,4,5,0,4,1,15,3,2,0,0,0,1,2,3,4,1,0,1,4,18,0,0,3,6,0,3,2,3,1,0,1,1,16,2,3,0,0,0,0,2,0,3,0,0,2,1,0,0,0,1,1,3,3,0,0,0,1,3,0,12,0,4,1,0,4,0,0,0,7,2,9,0,0,0,8,0,1,0,6,0,2,0,2,2,2,0,2,0,0,0,2,0,1,0,1,5,0,1,1,3,0,0,6,0,2,0,1,0,0,0,0,0,1,3,2,1,0,4,0,0,0,0,3,6,1,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,1,11,1,1,2,0,0,0,3,0,1,0,4,0,0,4,0,0,0,0,4,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,1,1,2,0,3,1,0,1,0,0,4,0,0,2,1,0,1,0,1,0,0,11,1,0,0,0,3,1,0,1,0,0,5,0,2,5,0,1,0,0,0,14,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
njp.32101064713173,1880,1880,1880,random,9245174,,Selden[COMMA] Samuel[COMMA],Norfolk[COMMA] Va.;Landmark Book and Job Steam Print;1880.,,Poems,,,,,,1843,m,us,,,,49,25,187,129,219,54,50,28,32,47,36,37,103,428,48,144,485,34,24,24,96,51,31,15,12,26,34,21,6,40,67,32,118,31,13,9,43,11,11,44,18,9,46,51,12,7,13,14,13,13,6,13,7,41,51,30,14,8,35,7,21,9,8,15,26,13,15,4,30,21,5,0,17,16,5,12,7,10,1,9,3,15,10,8,7,21,5,18,6,4,7,7,3,13,2,14,6,23,25,1,4,6,7,1,7,7,2,15,14,5,4,3,6,16,13,3,2,6,0,8,5,1,23,6,5,5,9,23,3,12,6,6,7,4,6,6,8,4,7,10,2,7,1,9,10,10,4,3,3,2,9,17,15,3,5,7,2,12,11,5,13,2,15,7,3,5,7,6,8,0,4,4,12,2,4,6,0,7,0,1,0,0,5,0,4,0,5,1,7,3,4,13,2,4,7,7,2,3,3,2,3,1,2,3,6,4,7,4,9,7,1,4,2,3,0,8,15,2,11,61,0,0,1,2,13,9,7,3,23,10,7,3,2,5,3,3,3,1,7,12,7,2,1,10,2,1,7,1,1,3,0,6,4,16,0,0,1,6,12,3,1,2,4,1,9,2,3,2,4,17,5,0,5,2,2,6,2,1,1,3,6,2,4,4,3,3,2,1,7,7,1,3,3,5,3,6,4,5,4,0,3,0,2,4,2,4,2,8,1,1,3,5,7,4,4,1,8,4,6,4,0,8,2,1,2,0,5,1,2,4,12,7,3,0,1,0,0,1,11,4,1,0,1,1,16,5,1,4,4,3,1,2,1,5,1,3,2,2,11,10,4,0,1,4,2,12,7,0,7,0,3,6,4,3,8,0,2,9,4,1,2,11,3,1,2,4,1,2,4,1,3,4,1,2,2,12,2,6,0,3
loc.ark+=13960=t8cf9tk39,1880,1880,1880,random,9605999,,Kyner[COMMA] James Henry[COMMA],Omaha[COMMA] Neb.;H. Gibson[COMMA] H. Gibson[COMMA] Herald printing establishment;1880.,,Odes[COMMA] hymns and songs of the G. A. R,,,,,,1846,m,us,,,,188,261,452,459,344,188,62,92,117,91,163,83,306,760,76,164,1605,223,82,47,131,108,129,96,138,112,115,59,70,65,64,35,40,99,83,29,284,63,63,70,43,64,131,47,43,130,37,28,194,33,43,82,65,305,17,87,14,14,44,27,49,46,32,28,36,19,38,34,32,24,24,15,63,73,20,88,23,34,36,14,48,17,28,1,28,9,129,21,97,16,55,7,31,8,6,49,11,13,13,22,24,9,7,50,148,61,27,21,19,38,26,10,21,9,12,13,32,5,22,9,22,16,7,8,23,23,62,7,12,19,10,29,29,8,15,11,69,49,4,27,15,7,21,11,9,15,13,20,8,4,8,19,56,15,5,17,28,20,35,91,24,13,18,6,8,23,19,38,14,30,53,14,11,12,7,6,13,15,18,65,4,12,13,12,17,21,4,31,4,9,4,39,7,6,5,15,17,5,52,17,15,9,5,7,6,31,0,8,7,5,17,13,3,11,9,18,2,33,43,59,26,3,5,10,18,10,4,10,46,2,10,13,12,19,32,19,22,9,6,17,16,9,8,5,3,15,9,8,17,0,22,10,16,17,13,13,4,15,19,5,5,5,96,32,0,37,11,13,3,56,18,5,34,7,6,3,3,11,8,7,28,12,2,8,15,3,3,2,6,5,5,28,3,6,2,11,13,7,2,19,13,106,5,10,5,9,3,6,22,5,14,4,17,6,18,4,0,42,36,5,3,2,3,5,24,3,2,4,3,16,6,3,11,3,1,8,4,10,6,6,5,4,9,0,3,1,5,10,5,18,24,1,2,6,6,7,1,1,5,2,2,9,6,10,5,7,5,3,0,2,8,6,14,7,2,1,8,4,6,4,12,0,94,3,0,7,4,21,3,5,17,10,4,3,12,1,8,0,41,5
njp.32101068168077,1880,1880,1880,random,8968415,,Craik[COMMA] Dinah Maria Mulock[COMMA],London;Macmillan;1880.,,Thirty years,,,,,,1826,f,uk,,,,424,371,1228,981,930,668,439,553,236,398,458,273,1119,2408,571,579,3403,1079,233,269,342,267,231,426,277,189,309,292,211,308,110,347,382,91,343,130,436,172,144,371,162,148,192,146,129,255,97,207,747,101,212,164,124,277,179,209,142,53,139,155,107,129,295,101,168,98,115,77,114,243,80,132,143,120,81,128,116,148,71,125,150,82,66,62,101,123,363,118,166,114,160,77,52,117,64,188,60,148,128,57,99,50,32,153,281,71,162,231,96,73,103,67,78,116,69,38,77,82,34,109,48,196,54,36,42,70,108,76,94,102,33,142,49,109,58,35,186,43,46,56,93,36,34,112,58,41,53,30,26,41,63,110,183,69,35,101,32,75,43,63,73,51,108,54,60,77,48,122,33,130,57,38,37,49,61,64,25,53,66,29,48,45,29,55,31,66,22,29,24,76,33,86,126,24,41,43,82,19,97,27,40,37,23,28,38,26,48,61,30,39,52,47,42,41,30,31,19,31,29,259,45,57,53,43,62,33,35,49,216,45,22,82,43,47,290,28,20,22,62,78,23,46,65,35,23,53,36,37,56,36,15,38,55,282,5,49,40,22,34,73,15,50,126,41,48,35,46,21,21,33,17,94,52,18,47,39,29,87,20,38,38,59,40,69,32,17,36,67,55,28,19,29,28,37,20,30,36,29,50,63,77,26,49,24,73,38,52,12,20,27,18,4,24,49,9,23,47,28,32,12,40,16,66,11,26,53,12,23,15,13,64,19,19,10,24,50,52,27,16,39,35,17,16,18,12,30,16,29,37,42,43,14,21,20,33,103,11,17,24,27,36,39,32,74,27,28,7,31,51,19,16,29,20,20,39,17,33,11,29,29,12,6,35,16,21,17,34,68,9,27,24,14,12,27,15,23,16,47,37,9
uc2.ark+=13960=t3xs5ms31,1880,1880,1880,random,1186856,,Symonds[COMMA] John Addington[COMMA],London;Smith[COMMA] Elder;1880.,,New and old,,,,,,1840,m,uk,,,,299,292,1207,630,547,494,179,151,193,208,196,92,429,1655,189,498,2187,378,114,94,244,254,91,78,124,134,199,115,152,113,159,145,168,66,104,55,123,63,96,225,88,122,101,29,37,66,65,62,262,48,78,75,56,83,79,71,120,28,83,43,51,57,201,39,98,55,87,28,50,90,39,39,59,26,42,113,42,53,16,28,35,52,47,31,41,69,153,38,39,42,31,26,25,68,25,34,19,105,39,33,25,13,31,18,59,29,11,133,104,7,13,31,86,28,19,35,15,47,13,43,22,28,36,29,9,15,29,101,50,26,21,38,22,64,21,37,47,21,18,35,42,17,66,18,20,37,18,13,53,11,38,62,60,18,18,18,14,20,35,11,22,38,28,33,39,37,17,36,16,18,9,10,52,25,6,32,6,22,5,31,12,30,14,16,13,13,20,19,35,16,12,30,10,21,37,33,22,18,18,13,30,18,43,10,36,6,17,17,20,17,12,5,33,15,15,18,24,7,14,151,8,22,33,17,24,41,15,52,99,30,31,26,21,13,54,21,8,14,26,50,23,21,23,43,10,36,6,2,6,33,17,15,7,131,10,12,12,17,29,18,9,30,10,22,44,4,12,8,4,25,16,18,21,16,44,21,14,8,23,29,16,11,29,12,15,4,18,12,17,28,41,15,1,40,15,11,12,7,26,3,1,11,11,10,11,21,21,26,6,4,32,12,17,5,34,31,21,11,6,8,8,38,11,15,20,9,9,11,11,16,22,25,20,9,15,8,16,11,14,30,12,8,10,16,22,13,10,20,12,12,6,27,11,18,5,3,3,7,32,18,7,5,7,18,14,18,10,6,37,6,16,19,11,7,14,16,18,11,6,8,5,4,20,18,10,22,16,10,11,5,4,20,13,16,8,1,13,32,17,11
uc2.ark+=13960=t4pk09t89,1880,1880,1880,random,6509047,,St. John[COMMA] Charles Henry.,Boston;Williams;1880.,,Country love and city life,,,,,,1830,m,,,,,154,249,731,661,477,422,150,212,119,274,273,87,720,1434,243,298,1868,333,90,127,275,112,124,153,157,158,233,118,207,166,133,92,173,103,170,37,132,60,87,147,79,102,109,24,68,56,74,54,210,51,90,49,65,68,47,80,137,39,21,59,71,36,71,35,55,42,30,47,27,58,41,46,84,48,25,48,68,36,48,42,41,77,38,50,29,53,96,58,39,24,52,43,19,56,21,60,16,44,44,58,32,21,20,49,215,52,66,134,30,25,55,33,29,20,31,25,30,16,43,23,39,48,32,10,61,32,38,41,32,23,13,29,15,33,15,17,89,31,59,17,18,33,48,38,24,32,16,14,16,22,31,21,33,23,16,21,16,44,11,36,24,10,14,4,16,34,20,11,22,25,22,10,19,13,8,4,7,71,15,17,29,13,12,60,6,24,6,33,7,20,16,11,26,8,16,17,48,18,15,8,18,14,14,10,20,19,20,15,23,17,7,23,5,9,16,12,16,9,14,82,12,17,11,42,16,14,14,20,56,18,5,17,9,13,27,18,12,16,24,10,10,11,10,12,24,8,16,5,37,13,9,7,13,72,8,4,15,11,11,2,11,4,21,12,14,17,11,19,15,15,6,14,9,17,17,11,12,46,21,7,10,7,7,13,16,9,8,11,7,15,15,4,9,15,11,16,4,11,8,5,29,8,2,14,13,10,41,8,25,7,7,10,18,19,15,5,10,8,10,5,12,13,12,13,11,18,4,4,7,9,21,2,9,8,27,7,4,3,3,11,10,9,11,9,16,7,6,16,7,6,8,8,4,11,7,12,13,12,10,8,16,8,18,17,5,8,16,5,26,7,14,9,15,6,4,10,17,1,7,4,7,9,67,13,15,7,12,23,1,8,6,5,6,4,3,9,5,11,39,14
uc2.ark+=13960=t5w66g25p,1884,1884,1880,random,7693259,,Turner[COMMA] Charles Tennyson[COMMA],London;Macmillan;1884.,,Collected sonnets[COMMA] old and new,,,,,,1808,m,uk,,,,345,322,1234,929,607,519,225,297,194,298,259,195,771,1865,250,492,2952,436,89,87,513,313,211,178,163,130,270,171,188,152,159,98,197,63,166,56,137,74,66,269,85,77,90,149,62,94,63,100,251,68,82,104,56,221,60,99,88,44,80,39,162,121,85,70,72,77,100,46,98,59,78,48,70,78,62,138,21,67,33,52,40,75,40,44,66,54,79,107,42,44,34,43,38,42,42,40,51,74,124,34,38,70,51,56,25,38,48,106,34,50,32,46,94,33,56,42,39,29,19,32,32,96,40,26,25,64,17,76,68,13,26,39,37,68,17,26,55,34,38,34,62,15,19,10,38,48,22,18,35,35,40,51,33,14,26,27,10,23,24,42,39,14,21,29,17,30,23,31,50,17,25,34,34,34,28,10,27,34,16,28,14,24,16,19,53,25,12,21,42,50,25,31,38,34,17,18,22,33,43,26,39,16,23,21,38,37,33,33,27,37,18,23,14,18,25,34,15,26,30,310,26,15,11,23,20,20,23,23,151,29,12,30,31,16,61,26,10,24,13,10,16,9,40,28,16,12,51,10,12,16,15,38,16,179,12,7,19,30,3,15,7,9,20,7,50,16,10,11,18,18,9,37,16,11,24,12,22,56,16,44,10,10,22,18,14,29,12,33,15,21,28,12,5,12,29,20,15,13,6,33,16,13,17,13,23,18,17,14,11,15,21,26,13,20,3,29,17,10,11,10,19,20,41,22,10,13,10,23,20,14,25,29,32,24,11,9,18,11,30,36,16,12,16,7,12,29,12,42,8,18,14,8,15,10,7,11,6,13,15,7,20,11,34,17,22,33,17,5,6,4,8,3,12,22,13,13,20,22,9,8,23,24,39,19,9,11,15,17,14,13,20,15,13,16,19,16,10,10,25,11
nyp.33433076013501,1880,1880,1880,random,8656061,,Currier[COMMA] Moody[COMMA],Manchester[COMMA] N.H.;Mirror Press;1880.,,Early poems,,,,,,1806,m,us,,,,102,45,378,217,191,96,39,58,44,87,110,25,153,590,83,153,956,111,35,20,74,65,74,40,23,28,49,16,51,38,71,18,39,45,16,14,21,21,63,84,86,25,58,111,24,33,23,13,71,15,31,23,12,39,19,57,34,13,41,9,29,12,49,10,24,37,16,21,33,44,23,10,19,7,19,27,0,16,35,17,8,10,20,20,2,25,28,32,20,4,9,13,14,54,2,20,12,10,14,10,17,7,14,11,19,24,7,31,19,23,1,3,7,36,3,5,14,10,13,3,6,6,12,13,29,11,22,28,18,9,2,25,21,17,6,11,8,16,6,12,3,13,9,4,12,3,2,3,5,1,10,16,18,7,13,3,4,3,15,15,32,4,8,10,5,14,17,4,13,1,12,5,13,18,7,12,8,3,15,11,11,2,0,7,1,6,3,15,12,6,8,1,9,24,5,10,11,3,0,4,27,1,12,8,19,9,6,4,26,5,7,1,13,11,5,3,12,12,1,25,12,2,10,2,6,16,5,9,17,11,6,7,6,13,0,2,7,5,14,6,3,8,1,6,27,2,12,6,2,13,5,1,2,22,6,3,4,10,3,1,4,0,4,1,9,14,6,0,2,4,6,8,4,1,13,5,18,1,5,6,5,3,4,12,8,3,3,5,15,5,4,2,5,3,12,3,2,1,1,2,2,5,4,3,4,3,0,2,3,3,19,9,2,1,27,4,1,4,8,2,0,8,2,12,4,2,10,1,4,10,5,4,4,3,0,3,8,1,8,6,2,1,0,2,9,5,2,9,0,5,2,21,2,5,3,0,3,3,3,7,7,2,0,9,3,22,0,6,2,3,8,3,3,12,0,2,0,9,4,1,9,17,20,1,7,7,3,7,7,5,4,27,5,0,7,4,5,3,5,3
nyp.33433082171996,1880,1880,1880,random,8656280,,Goddard[COMMA] Sextus P.,Worcester[COMMA] Mass.;L. P. Goddard;1880.,,Buds[COMMA] briars and berries,,,,,,1836,m,us,,,,212,229,1026,792,406,487,105,296,229,216,207,114,341,1038,219,311,1519,172,87,100,87,270,150,123,153,134,70,186,70,56,110,100,129,60,123,67,228,129,122,94,170,105,178,153,37,92,61,43,134,34,58,39,58,190,66,79,58,92,44,66,32,64,211,49,122,123,54,103,45,320,55,21,202,29,62,166,79,35,44,10,31,122,51,34,73,56,75,56,83,32,59,15,37,42,20,66,6,16,106,22,82,15,47,28,129,39,35,46,114,91,40,45,62,68,6,28,32,24,58,9,26,21,50,15,43,20,19,37,40,8,13,65,28,65,25,39,69,30,56,24,33,24,14,42,36,24,25,19,31,38,8,19,61,22,7,16,3,11,28,35,58,6,24,21,10,13,12,22,18,31,62,6,17,51,14,13,23,16,18,20,13,20,16,18,14,21,8,28,4,16,8,7,9,35,12,9,22,1,34,24,51,8,36,9,43,7,12,4,22,21,7,14,10,30,24,6,9,33,32,67,20,22,9,14,13,14,23,13,45,14,6,6,8,13,19,10,18,9,12,4,23,16,13,9,16,5,7,31,28,11,26,17,13,12,8,11,15,4,13,7,19,26,17,14,8,10,17,4,17,7,11,26,4,10,25,14,32,2,9,13,9,9,19,3,22,35,9,6,6,8,12,1,17,3,20,7,9,2,11,25,26,16,12,18,6,10,18,9,29,5,10,50,21,11,10,5,7,2,1,34,5,18,11,16,2,3,10,9,9,3,21,12,8,5,7,8,7,5,22,31,10,11,9,2,13,6,9,11,7,22,0,3,13,10,11,22,11,9,12,27,18,11,5,5,5,5,9,7,1,8,9,17,6,5,10,4,9,8,16,3,12,17,30,4,10,10,6,4,24,10,7,34,17,2,6,20,8,2,12,3
uc1.b798791,1879,1879,1879,reviewed,6103025,3110682,Ryan[COMMA] Abram Joseph[COMMA],Mobile;J. L. Rapier & co.;1879,,Father Ryan[APOSTROPHE]s poems,rev,,,1880,ATL,1838,m,us,,,,354,289,1235,662,752,497,247,299,115,301,361,95,1080,2119,320,333,3164,547,105,150,326,259,182,383,156,336,320,84,244,137,270,186,157,60,159,125,229,104,221,250,175,97,286,188,34,152,130,186,335,73,130,91,89,170,76,156,87,21,102,65,100,72,91,74,105,99,102,95,43,89,90,28,108,50,123,115,52,82,118,56,109,78,60,55,92,117,211,103,88,68,70,27,35,21,27,130,45,88,64,13,44,44,40,46,184,47,73,118,63,42,25,18,51,64,31,23,66,41,47,126,37,50,37,24,78,62,49,44,14,87,48,49,29,73,57,39,111,76,38,13,84,29,51,81,121,52,16,28,28,24,52,61,159,55,20,8,7,43,88,42,116,25,78,7,45,30,66,70,21,85,32,17,42,31,37,54,24,53,42,9,24,15,22,64,23,47,74,42,47,12,15,64,51,12,19,27,26,29,11,8,27,17,35,33,39,21,45,22,13,48,25,22,8,27,42,63,12,44,148,99,48,11,21,60,106,45,9,61,53,37,11,14,9,9,6,73,23,18,14,52,35,25,7,45,9,11,1,11,19,7,25,48,24,69,27,7,47,16,42,21,5,7,88,31,23,30,48,17,14,23,16,17,20,12,31,22,20,27,17,31,15,4,6,41,25,22,17,41,22,19,19,15,6,64,11,7,12,7,6,15,32,32,10,11,15,2,54,47,31,17,53,14,12,21,45,7,33,21,73,28,20,27,22,40,17,6,7,21,21,19,92,23,42,9,13,3,12,1,21,36,6,22,6,12,41,0,3,4,10,63,28,35,2,30,4,32,7,31,37,42,31,16,8,24,23,14,10,4,38,4,9,63,35,3,34,0,34,24,12,4,23,9,69,33,18,7,6,40,21,13,14,3,14,18,2,8,3,16,61,8
nyp.33433066643903,1879,1879,1879,reviewed,8660011,16409225,Bates[COMMA] Charlotte Fiske[COMMA],Boston;A. Williams and Co.;1881[COMMA] c1879.,,Risk[COMMA] and other poems,pub,,,1870,ATL,1838,f,us,,,,88,116,456,309,287,223,98,132,75,111,158,77,265,492,136,208,948,183,50,60,126,76,76,117,113,51,76,111,54,76,74,59,71,66,92,38,51,68,55,131,39,47,79,63,24,67,36,54,116,34,32,32,43,35,79,19,109,34,66,44,49,31,59,32,31,38,28,25,44,59,34,13,54,26,29,30,17,31,22,15,6,53,65,23,22,20,87,32,22,21,30,20,20,14,25,23,5,29,34,20,52,23,72,12,16,16,36,84,63,48,22,17,31,16,17,16,10,2,8,33,42,27,37,12,22,20,18,25,39,21,8,25,28,17,11,0,8,9,30,13,21,18,9,19,16,6,20,14,27,13,20,53,44,17,3,7,10,10,2,12,5,8,22,19,5,5,31,10,9,11,5,9,4,14,11,4,17,10,15,10,6,7,11,8,21,8,10,4,6,13,9,19,18,17,16,7,5,1,31,4,16,9,24,6,7,11,9,6,11,7,8,6,20,10,23,6,4,15,6,60,11,11,13,12,18,14,29,7,49,7,0,7,4,5,27,27,14,18,9,14,10,7,8,13,4,10,24,2,17,5,6,4,11,39,14,5,14,9,1,16,4,10,7,8,15,5,5,9,11,2,10,17,8,9,9,11,5,9,4,9,8,6,10,8,8,9,9,18,1,11,8,2,3,15,6,18,8,16,11,19,30,20,6,18,4,7,21,3,3,8,4,17,5,4,2,14,12,5,11,4,6,3,7,3,3,0,5,6,1,6,18,3,2,6,7,13,13,6,9,7,7,4,6,8,1,7,4,3,5,8,4,6,10,3,9,9,6,2,8,0,12,8,10,21,3,5,10,8,4,4,1,1,6,0,9,9,3,5,6,1,4,20,15,6,19,4,7,4,5,18,7,13,3,5,2,7,1,8,0,6
loc.ark+=13960=t5t72zr45,1879,1879,1879,random,9575256,,Eastman[COMMA] Elaine Goodale[COMMA],New York;G. P. Putnam[APOSTROPHE]s sons;1879-80.,,In Berkshire with the wild flowers,,,,,,1863,f,us,,,,19,15,183,79,127,39,17,40,42,18,43,9,114,271,21,97,533,26,8,13,10,29,16,10,4,9,14,1,2,22,20,2,7,20,17,4,40,10,12,113,30,5,33,24,6,2,4,15,17,9,30,2,7,24,22,20,6,2,26,0,1,6,5,4,48,27,3,3,2,15,0,5,26,0,6,0,4,12,3,5,10,2,6,8,8,9,9,21,10,3,3,0,1,0,4,4,2,10,2,3,7,4,3,11,14,5,5,32,3,12,2,2,2,16,2,5,1,13,6,1,3,1,6,3,15,5,2,4,4,3,2,8,2,3,10,9,3,2,3,16,1,10,1,5,5,0,0,5,1,0,15,16,1,4,3,1,1,1,8,1,1,4,0,4,3,6,0,0,1,2,1,4,6,3,6,10,5,2,1,10,4,0,2,0,3,3,11,0,2,5,3,10,2,11,3,10,0,1,2,5,13,3,7,4,12,0,1,0,3,3,0,10,14,1,8,0,5,5,4,11,3,0,6,1,0,8,1,0,5,11,10,3,2,2,20,0,1,6,17,1,1,1,18,7,1,8,4,0,0,3,6,0,2,6,2,2,1,1,0,0,2,5,0,0,3,15,5,1,2,17,3,3,1,0,3,8,2,0,6,15,2,2,6,2,5,3,6,2,9,3,0,0,0,6,5,2,10,3,1,5,0,2,11,7,3,1,1,2,1,0,0,5,2,0,2,2,8,5,2,14,1,1,8,1,1,1,2,1,3,3,1,1,1,2,2,0,5,0,1,6,11,0,1,0,8,1,0,10,14,0,0,23,0,17,2,0,2,0,3,0,3,0,8,9,5,1,0,0,3,1,0,1,5,3,3,2,0,0,0,3,3,3,0,0,2,3,1,0,1,2,1,0,9,1,1,0,0,8,3,1
loc.ark+=13960=t46q2j373,1880,1880,1878,random,9560074,,Jones[COMMA] Julia Clinton.,New York;R. Worthington;1880.,,Valhalla,,,,,,1842,f,us,,,,122,64,357,257,277,74,26,98,93,30,40,65,56,337,64,185,738,24,29,25,148,143,36,9,48,62,88,22,47,24,87,18,16,60,29,27,1,10,20,51,18,51,21,14,5,17,18,10,15,10,29,41,19,4,17,62,11,20,32,5,4,60,16,13,97,38,9,37,13,20,19,19,9,5,9,57,4,11,9,4,18,4,3,5,46,25,3,13,2,14,20,11,11,4,16,11,1,6,17,18,8,3,3,20,6,12,10,21,11,10,2,26,12,62,35,9,1,15,2,6,8,2,8,74,12,11,5,12,7,18,3,19,6,41,2,9,11,12,5,32,4,13,4,5,18,28,3,4,30,1,27,35,29,19,8,9,5,2,6,15,33,10,1,1,7,15,11,17,6,6,4,1,16,13,7,22,3,17,0,3,3,4,11,1,6,19,6,5,6,15,6,8,2,3,19,3,0,2,6,10,1,14,14,2,16,12,8,4,1,12,14,10,3,8,7,4,15,5,1,7,4,6,8,3,3,2,5,2,7,14,15,5,4,6,6,10,4,6,4,3,2,0,2,4,0,19,10,9,1,0,6,8,1,24,7,3,2,20,6,2,1,6,8,0,8,1,2,4,21,3,1,1,4,8,6,1,9,0,2,2,6,4,7,2,14,1,11,5,10,1,31,4,4,11,1,2,3,6,7,4,6,3,8,2,5,1,5,14,2,2,1,23,8,2,12,6,3,9,2,2,1,1,1,12,6,0,3,14,0,11,5,3,1,9,1,10,4,0,0,12,2,3,3,5,7,5,3,5,3,7,3,0,9,4,1,2,0,3,3,5,1,8,2,0,3,4,1,1,5,3,15,14,8,9,3,2,2,1,0,2,3,15,1,3,2,6,5,8,5,0,1,5,16,1,4,6,6,8,1,11
